Title,Description,Keywords,attr_id,attr_name,attr_desc,ex_adj,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,adj_10,pos_qual_ctrl_1,pos_qual_ctrl_2,pos_qual_ctrl_3,pos_qual_ctrl_4,pos_qual_ctrl_5,neg_qual_ctrl,Answer.adj_1,Answer.adj_10,Answer.adj_2,Answer.adj_3,Answer.adj_4,Answer.adj_5,Answer.adj_6,Answer.adj_7,Answer.adj_8,Answer.adj_9,Answer.neg_qual_ctrl,Answer.pos_qual_ctrl_1,Answer.pos_qual_ctrl_2,Answer.pos_qual_ctrl_3,Answer.pos_qual_ctrl_4,Answer.pos_qual_ctrl_5
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",constancy.n.01,constancy,the quality of being enduring and free from change or variation,"changeable, unflagging, invariable, unfailing, fickle",inconclusive,innovatory,stimulating,atypical,different,modesty,sinister,young,red,rich,invariable,fickle,stable,unswerving,steadfast,good-humored,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",constancy.n.01,constancy,the quality of being enduring and free from change or variation,"changeable, unflagging, invariable, unfailing, fickle",inconclusive,innovatory,stimulating,atypical,different,modesty,sinister,young,red,rich,invariable,fickle,stable,unswerving,steadfast,good-humored,No,No,No,No,No,No,Naa,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",constancy.n.01,constancy,the quality of being enduring and free from change or variation,"changeable, unflagging, invariable, unfailing, fickle",inconclusive,innovatory,stimulating,atypical,different,modesty,sinister,young,red,rich,invariable,fickle,stable,unswerving,steadfast,good-humored,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"good, rosy-cheeked, lusty, colicky, ill",obese,chilled,unrecognised,clear,headstrong,tight,inconceivable,young,fashionable,extension,angry,ill,colicky,intumescent,sanguine,middle-aged,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"good, rosy-cheeked, lusty, colicky, ill",obese,chilled,unrecognised,clear,headstrong,tight,inconceivable,young,fashionable,extension,angry,ill,colicky,intumescent,sanguine,middle-aged,Yes,Naa,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"good, rosy-cheeked, lusty, colicky, ill",obese,chilled,unrecognised,clear,headstrong,tight,inconceivable,young,fashionable,extension,angry,ill,colicky,intumescent,sanguine,middle-aged,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",modernity.n.01,modernity,the quality of being current or of the present,"ultramodern, new, contemporary, neo, redbrick",meritorious,chilled,headstrong,inconclusive,obese,unserviceable,watchful,truthful,crowded,sensitized,neo,modern-day,new,moderne,contemporary,disappointed,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",modernity.n.01,modernity,the quality of being current or of the present,"ultramodern, new, contemporary, neo, redbrick",meritorious,chilled,headstrong,inconclusive,obese,unserviceable,watchful,truthful,crowded,sensitized,neo,modern-day,new,moderne,contemporary,disappointed,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",modernity.n.01,modernity,the quality of being current or of the present,"ultramodern, new, contemporary, neo, redbrick",meritorious,chilled,headstrong,inconclusive,obese,unserviceable,watchful,truthful,crowded,sensitized,neo,modern-day,new,moderne,contemporary,disappointed,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","net, final, ultimate, crowning, last",atypical,clear,obese,static,serious,unjust,crushed,sinister,public,reliable,final,ultimate,net,eventual,crowning,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","net, final, ultimate, crowning, last",atypical,clear,obese,static,serious,unjust,crushed,sinister,public,reliable,final,ultimate,net,eventual,crowning,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","net, final, ultimate, crowning, last",atypical,clear,obese,static,serious,unjust,crushed,sinister,public,reliable,final,ultimate,net,eventual,crowning,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",happiness.n.01,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,"inept, suffering, prosperous, cheerless, lovesick",conceivable,bereft,preliminary,modesty,horrible,rich,inhumane,suspicious,plentiful,friendly,infelicitous,depressing,dejected,inept,suffering,rose-cheeked,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",happiness.n.01,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,"inept, suffering, prosperous, cheerless, lovesick",conceivable,bereft,preliminary,modesty,horrible,rich,inhumane,suspicious,plentiful,friendly,infelicitous,depressing,dejected,inept,suffering,rose-cheeked,No,No,No,No,Naa,No,No,No,No,No,No,No,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",happiness.n.01,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,"inept, suffering, prosperous, cheerless, lovesick",conceivable,bereft,preliminary,modesty,horrible,rich,inhumane,suspicious,plentiful,friendly,infelicitous,depressing,dejected,inept,suffering,rose-cheeked,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"dignifying, lofty, dishonorable, contemptible, idealistic",obese,horrible,meritorious,even-handed,heavier,itty-bitty,bright,clear,invisible,exact,dishonorable,honourable,cowardly,exalted,fearful,narrow-minded,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"dignifying, lofty, dishonorable, contemptible, idealistic",obese,horrible,meritorious,even-handed,heavier,itty-bitty,bright,clear,invisible,exact,dishonorable,honourable,cowardly,exalted,fearful,narrow-minded,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"dignifying, lofty, dishonorable, contemptible, idealistic",obese,horrible,meritorious,even-handed,heavier,itty-bitty,bright,clear,invisible,exact,dishonorable,honourable,cowardly,exalted,fearful,narrow-minded,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nastiness.n.03,nastiness,the quality of being unpleasant,"nasty, filthy, mean, dirty, awful",authorized,unrecognised,same,protective,seperate,innovatory,strange,solitary,chilled,friendly,unpleasant,filthy,awful,mean,nasty,indecent,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nastiness.n.03,nastiness,the quality of being unpleasant,"nasty, filthy, mean, dirty, awful",authorized,unrecognised,same,protective,seperate,innovatory,strange,solitary,chilled,friendly,unpleasant,filthy,awful,mean,nasty,indecent,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nastiness.n.03,nastiness,the quality of being unpleasant,"nasty, filthy, mean, dirty, awful",authorized,unrecognised,same,protective,seperate,innovatory,strange,solitary,chilled,friendly,unpleasant,filthy,awful,mean,nasty,indecent,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",piety.n.01,piety,righteousness by virtue of being pious,"irreligious, holier-than-thou, godly, impious, pietistical",analytical,valiant,user-friendly,on-going,despicable,joyful,unceasing,monochrome,discernible,damaged,reverent,irreligious,impious,pharisaic,godly,involuntary,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",piety.n.01,piety,righteousness by virtue of being pious,"irreligious, holier-than-thou, godly, impious, pietistical",analytical,valiant,user-friendly,on-going,despicable,joyful,unceasing,monochrome,discernible,damaged,reverent,irreligious,impious,pharisaic,godly,involuntary,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",piety.n.01,piety,righteousness by virtue of being pious,"irreligious, holier-than-thou, godly, impious, pietistical",analytical,valiant,user-friendly,on-going,despicable,joyful,unceasing,monochrome,discernible,damaged,reverent,irreligious,impious,pharisaic,godly,involuntary,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",thoughtfulness.n.03,thoughtfulness,the trait of thinking carefully before acting,"unthinking, thoughtful, reflective, broody, meditative",sinister,plentiful,conspicuous,discernible,even-handed,damaged,bright,static,chilled,valiant,reflective,thoughtless,unthinking,lost,musing,uncharitable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",thoughtfulness.n.03,thoughtfulness,the trait of thinking carefully before acting,"unthinking, thoughtful, reflective, broody, meditative",sinister,plentiful,conspicuous,discernible,even-handed,damaged,bright,static,chilled,valiant,reflective,thoughtless,unthinking,lost,musing,uncharitable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",thoughtfulness.n.03,thoughtfulness,the trait of thinking carefully before acting,"unthinking, thoughtful, reflective, broody, meditative",sinister,plentiful,conspicuous,discernible,even-handed,damaged,bright,static,chilled,valiant,reflective,thoughtless,unthinking,lost,musing,uncharitable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"multipurpose, recyclable, efficacious, uneffective, unprofitable",horrible,tiresome,honourable,unceasing,innovatory,fashionable,truthful,exact,monochrome,deliberate,efficacious,useful,recyclable,useable,unusable,strengthened,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"multipurpose, recyclable, efficacious, uneffective, unprofitable",horrible,tiresome,honourable,unceasing,innovatory,fashionable,truthful,exact,monochrome,deliberate,efficacious,useful,recyclable,useable,unusable,strengthened,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"multipurpose, recyclable, efficacious, uneffective, unprofitable",horrible,tiresome,honourable,unceasing,innovatory,fashionable,truthful,exact,monochrome,deliberate,efficacious,useful,recyclable,useable,unusable,strengthened,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
