Title,Description,Keywords,Polite1,Rude1,Polite2,Rude2,Polite3,Rude3,Polite4,Rude4,Polite5,Rude5,Answer.Middle1,Answer.Middle2,Answer.Middle3,Answer.Middle4,Answer.Middle5
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",How can I help you?,What do you want?,Excuse me.,You are in my way!,Would it be possible for you to please pick up the pace a bit?,Hurry Up!,Can you pass me the salt?,Pass me the salt now!,You are not that smart,You dummy you,Can you tell me what you need?,Please move out of my way?,Can you move a little quicker?,Would you pass me the salt?,You could be wiser.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",How can I help you?,What do you want?,Excuse me.,You are in my way!,Would it be possible for you to please pick up the pace a bit?,Hurry Up!,Can you pass me the salt?,Pass me the salt now!,You are not that smart,You dummy you,Can I help you?,Hey watch out.,We need to hurry.,Let me get the salt.,"You aren't the brightest,"
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",How can I help you?,What do you want?,Excuse me.,You are in my way!,Would it be possible for you to please pick up the pace a bit?,Hurry Up!,Can you pass me the salt?,Pass me the salt now!,You are not that smart,You dummy you,Can I help you witth something?,Hey you!,Please work faster.,would you hand me the salt?,You don't seem very smart.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",How can I help you?,What do you want?,Excuse me.,You are in my way!,Would it be possible for you to please pick up the pace a bit?,Hurry Up!,Can you pass me the salt?,Pass me the salt now!,You are not that smart,You dummy you,Can I help you?,Can you move?,Can you go faster?,Please pass the salt.,You're not the brightest.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",How can I help you?,What do you want?,Excuse me.,You are in my way!,Would it be possible for you to please pick up the pace a bit?,Hurry Up!,Can you pass me the salt?,Pass me the salt now!,You are not that smart,You dummy you,Can I help you?,I can't get by.,Pick up the pace a bit.,Pass the salt.,Not too smart.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",How can I help you?,What do you want?,Excuse me.,You are in my way!,Would it be possible for you to please pick up the pace a bit?,Hurry Up!,Can you pass me the salt?,Pass me the salt now!,You are not that smart,You dummy you,Let me help you.,Please move.,Please hurry.,Please pass the salt.,You are dumb.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",How can I help you?,What do you want?,Excuse me.,You are in my way!,Would it be possible for you to please pick up the pace a bit?,Hurry Up!,Can you pass me the salt?,Pass me the salt now!,You are not that smart,You dummy you,I'm here to help you,Move,Move a little faster,Hand me the salt,your not too smart
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",How can I help you?,What do you want?,Excuse me.,You are in my way!,Would it be possible for you to please pick up the pace a bit?,Hurry Up!,Can you pass me the salt?,Pass me the salt now!,You are not that smart,You dummy you,Do you need some help?,I need to get past you.,I need you to move a little faster.,The salt is out of my reach.,Knowledge is a good thing.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",How can I help you?,What do you want?,Excuse me.,You are in my way!,Would it be possible for you to please pick up the pace a bit?,Hurry Up!,Can you pass me the salt?,Pass me the salt now!,You are not that smart,You dummy you,Can I assist?,"Pardon, you're blocking my path.",Gonna need you to speed up a tick.,"Salt, please.",You could use some more intelligence on the matter.
Read a polite and a rude sentence and come up with one in-between,"Read these two sentences.  One is polite and one is rude.  Think of a sentence that is more polite that the rude one, but not as polite as the polite one.","polite, rude, sentences, writing",Would you like to take me to the store?,Take me to the store right now!,"I'm sorry, we don't take credit cards here.",Go elsewhere with your credit cards.,"I can't reach that, can you help?",Grab that and make yourself useful.,Are you ready to head home?,Go home!,Will you unload the dishwasher?,Unload the dishwasher lazy.,Can you take me to the store?,We do not take credit cards.,Can you help me reach that?,Are you going to be going home soon?,You should unload the dishwasher.
