Title,Description,Keywords,question1,question2,question3,question4,question5,question6,question7,question8,question9,question10,Answer.q1-abbrv,Answer.q1-date,Answer.q1-desc,Answer.q1-entity,Answer.q1-events,Answer.q1-facility,Answer.q1-humans,Answer.q1-law,Answer.q1-location,Answer.q1-money,Answer.q1-org,Answer.q1-other,Answer.q1-quant,Answer.q1-time,Answer.q10-abbrv,Answer.q10-date,Answer.q10-desc,Answer.q10-entity,Answer.q10-events,Answer.q10-facility,Answer.q10-humans,Answer.q10-law,Answer.q10-location,Answer.q10-money,Answer.q10-org,Answer.q10-other,Answer.q10-quant,Answer.q10-time,Answer.q2-abbrv,Answer.q2-date,Answer.q2-desc,Answer.q2-entity,Answer.q2-events,Answer.q2-facility,Answer.q2-humans,Answer.q2-law,Answer.q2-location,Answer.q2-money,Answer.q2-org,Answer.q2-other,Answer.q2-quant,Answer.q2-time,Answer.q3-abbrv,Answer.q3-date,Answer.q3-desc,Answer.q3-entity,Answer.q3-events,Answer.q3-facility,Answer.q3-humans,Answer.q3-law,Answer.q3-location,Answer.q3-money,Answer.q3-org,Answer.q3-other,Answer.q3-quant,Answer.q3-time,Answer.q4-abbrv,Answer.q4-date,Answer.q4-desc,Answer.q4-entity,Answer.q4-events,Answer.q4-facility,Answer.q4-humans,Answer.q4-law,Answer.q4-location,Answer.q4-money,Answer.q4-org,Answer.q4-other,Answer.q4-quant,Answer.q4-time,Answer.q5-abbrv,Answer.q5-date,Answer.q5-desc,Answer.q5-entity,Answer.q5-events,Answer.q5-facility,Answer.q5-humans,Answer.q5-law,Answer.q5-location,Answer.q5-money,Answer.q5-org,Answer.q5-other,Answer.q5-quant,Answer.q5-time,Answer.q6-abbrv,Answer.q6-date,Answer.q6-desc,Answer.q6-entity,Answer.q6-events,Answer.q6-facility,Answer.q6-humans,Answer.q6-law,Answer.q6-location,Answer.q6-money,Answer.q6-org,Answer.q6-other,Answer.q6-quant,Answer.q6-time,Answer.q7-abbrv,Answer.q7-date,Answer.q7-desc,Answer.q7-entity,Answer.q7-events,Answer.q7-facility,Answer.q7-humans,Answer.q7-law,Answer.q7-location,Answer.q7-money,Answer.q7-org,Answer.q7-other,Answer.q7-quant,Answer.q7-time,Answer.q8-abbrv,Answer.q8-date,Answer.q8-desc,Answer.q8-entity,Answer.q8-events,Answer.q8-facility,Answer.q8-humans,Answer.q8-law,Answer.q8-location,Answer.q8-money,Answer.q8-org,Answer.q8-other,Answer.q8-quant,Answer.q8-time,Answer.q9-abbrv,Answer.q9-date,Answer.q9-desc,Answer.q9-entity,Answer.q9-events,Answer.q9-facility,Answer.q9-humans,Answer.q9-law,Answer.q9-location,Answer.q9-money,Answer.q9-org,Answer.q9-other,Answer.q9-quant,Answer.q9-time
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What is another nature of Dukkha? (Answer: anxiety),How many aspects are there to Dukkha? (Answer: three),Dukkha can be translated as what word in regards to unhappiness? (Answer: unsatisfactoriness),"Suffering, anxiety, unsatisfactoriness, and unease is the translation of what word? (Answer: Dukkha)",How many aspects does dukkha have? (Answer: three),What does the second of the Four Noble Truths explain? (Answer: that the origin of dukkha can be known),What is the origin of dukkha? (Answer: craving (Pali: tanha) conditioned by ignorance (Pali: avijja)),What is the third of the Four Noble Truths explain? (Answer: the complete cessation of dukkha is possible),What is the fourth of the Four Noble Truths explain? (Answer: identifies a path to this cessation),What is the second truth? (Answer: dukkha can be known.),,,,,,,,,,,,q1-other,,,,,,,,,q10-humans,,,,,,,,,q2-date,,,,,,,,,,,,,,,,,,,,,,,,q3-other,,,,,,,,,q4-humans,,,,,,,,,q5-date,,,,,,,,,,,,,,,,,,,,,,,,q6-other,,,,,,,,,q7-humans,,,,,,,,,,,,,,,,,,,q8-other,,,,,,,,,,,,,,q9-other,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What is another nature of Dukkha? (Answer: anxiety),How many aspects are there to Dukkha? (Answer: three),Dukkha can be translated as what word in regards to unhappiness? (Answer: unsatisfactoriness),"Suffering, anxiety, unsatisfactoriness, and unease is the translation of what word? (Answer: Dukkha)",How many aspects does dukkha have? (Answer: three),What does the second of the Four Noble Truths explain? (Answer: that the origin of dukkha can be known),What is the origin of dukkha? (Answer: craving (Pali: tanha) conditioned by ignorance (Pali: avijja)),What is the third of the Four Noble Truths explain? (Answer: the complete cessation of dukkha is possible),What is the fourth of the Four Noble Truths explain? (Answer: identifies a path to this cessation),What is the second truth? (Answer: dukkha can be known.),,,,,,,,,,,,,,q1-time,,,,,,,,,,,,,q10-quant,,,,,q2-entity,,,,,,,,,,,,,,q3-entity,,q3-facility,,q3-law,,,,,,,,,,q4-entity,,q4-facility,,,,,,,,,,,,q5-entity,,q5-facility,,q5-law,q5-location,,,,,,,,,,,,,,,,,q6-other,,,q7-abbrv,,,,,,,,,,,,q7-quant,,,,,,q8-events,q8-facility,,,q8-location,,,,,,,,9-desc,,,,,,,q9-money,,,q9-quant,q9-time
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What is another nature of Dukkha? (Answer: anxiety),How many aspects are there to Dukkha? (Answer: three),Dukkha can be translated as what word in regards to unhappiness? (Answer: unsatisfactoriness),"Suffering, anxiety, unsatisfactoriness, and unease is the translation of what word? (Answer: Dukkha)",How many aspects does dukkha have? (Answer: three),What does the second of the Four Noble Truths explain? (Answer: that the origin of dukkha can be known),What is the origin of dukkha? (Answer: craving (Pali: tanha) conditioned by ignorance (Pali: avijja)),What is the third of the Four Noble Truths explain? (Answer: the complete cessation of dukkha is possible),What is the fourth of the Four Noble Truths explain? (Answer: identifies a path to this cessation),What is the second truth? (Answer: dukkha can be known.),,,,,,,q1-humans,,,,,q1-other,,,,,,,,,,,,,,q10-other,,,q2-abbrv,,,,,,,,,,,q2-other,,,,,,,,,,,,,,q3-other,,,q4-abbrv,,,,,,q4-humans,,,,,q4-other,,,q5-abbrv,,,,,,q5-humans,,,,,q5-other,,,,,6-desc,q6-entity,,,,,,,,,,,,,,q7-entity,,,,,,,,q7-other,,,,,,q8-entity,,,,,,,,q8-other,,,,,,q9-entity,,,,,,,,q9-other,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Independent Women Part I was on which 2000 film's soundtrack? (Answer: Charlie's Angels.),Which film did Beyoncé star in 2001 with Mekhi Phifer? (Answer: Carmen: A Hip Hopera),What was the name of Destiny Child's third album? (Answer: Survivor),Who filed a lawsuit over Survivor? (Answer: Luckett and Roberson),When did Destiny's Child announce their hiatus? (Answer: October 2001),"Who did Beyonce star with in the movie, ""Austin Powers in Goldmember""? (Answer: Mike Myers)","Which three countries did Beyonce's song ""Work It Out"" achieve top ten status? (Answer: UK, Norway, and Belgium)",Beyonce starred with Cuba Gooding Jr. in which film? (Answer: The Fighting Temptations),"Who did Beyonce record the lead single with in the movie ""The Fighting Temptations""? (Answer: Missy Elliott)",Which other song from the soundtrack did better in the charts? (Answer: Summertime),,,,,,,,,,,,q1-other,,,,,,,,,,,,,,q10-other,,,,,,,,,q2-humans,,,,,q2-other,,,,,,,,,,,,,,q3-other,,,,,,,,,q4-humans,,,,,,,,,q5-date,,,,,,,,,,,,,,,,,,,q6-humans,,,,,q6-other,,,,,,,,,,,q7-location,,,,,,,,,,,,,,,,,q8-other,,,,,,,,,q9-humans,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Independent Women Part I was on which 2000 film's soundtrack? (Answer: Charlie's Angels.),Which film did Beyoncé star in 2001 with Mekhi Phifer? (Answer: Carmen: A Hip Hopera),What was the name of Destiny Child's third album? (Answer: Survivor),Who filed a lawsuit over Survivor? (Answer: Luckett and Roberson),When did Destiny's Child announce their hiatus? (Answer: October 2001),"Who did Beyonce star with in the movie, ""Austin Powers in Goldmember""? (Answer: Mike Myers)","Which three countries did Beyonce's song ""Work It Out"" achieve top ten status? (Answer: UK, Norway, and Belgium)",Beyonce starred with Cuba Gooding Jr. in which film? (Answer: The Fighting Temptations),"Who did Beyonce record the lead single with in the movie ""The Fighting Temptations""? (Answer: Missy Elliott)",Which other song from the soundtrack did better in the charts? (Answer: Summertime),,,,q1-entity,,,,,,,,,,,,,,q10-entity,,,,,,,,,,,,,,q2-entity,,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,,,,,q4-humans,,,,,,,,,q5-date,,,,,,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,,,q7-location,,,,,,,,,q8-entity,,,,,,,,,,,,,,,,,q9-humans,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Independent Women Part I was on which 2000 film's soundtrack? (Answer: Charlie's Angels.),Which film did Beyoncé star in 2001 with Mekhi Phifer? (Answer: Carmen: A Hip Hopera),What was the name of Destiny Child's third album? (Answer: Survivor),Who filed a lawsuit over Survivor? (Answer: Luckett and Roberson),When did Destiny's Child announce their hiatus? (Answer: October 2001),"Who did Beyonce star with in the movie, ""Austin Powers in Goldmember""? (Answer: Mike Myers)","Which three countries did Beyonce's song ""Work It Out"" achieve top ten status? (Answer: UK, Norway, and Belgium)",Beyonce starred with Cuba Gooding Jr. in which film? (Answer: The Fighting Temptations),"Who did Beyonce record the lead single with in the movie ""The Fighting Temptations""? (Answer: Missy Elliott)",Which other song from the soundtrack did better in the charts? (Answer: Summertime),,,,,,,,,,,,q1-other,,,,,,,q10-events,,,,,,,,,,,,,,,,q2-humans,,,,,,,,,,,,,,q3-humans,,,,,,,,,,,,,,q4-humans,,,,,,,,,,,,q5-events,,,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,,,q7-location,,,,,,,,,,,,q8-humans,,,,,,,,,,,,,,q9-humans,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Who made the requests for Kondo to use orchestral music throughout the game? (Answer: Media),"When were track versions of the game's sountrack released? (Answer: November 19, 2006)",What were replicas of the Master Sword and Hylian Shield bundled with? (Answer: soundtrack),What kind of error was found in Twilight Princess for Wii? (Answer: buffer overflow vulnerability),What does ELF stand for? (Answer: Executable and Linkable Format),Which issue of the Wii Menu fixed the issue with Twilight Princess? (Answer: 4.0),What was the name of the hack discovered? (Answer: Twilight Hack),What versions of the Wii Menu prevented copying the exploited files? (Answer: 3.3 and 3.4),What version of the Wii patched the hack vulnerability? (Answer: 4.0),Which company is responsible for the HD version of Twilight Princess? (Answer: Tantalus Media),,,,q1-entity,,,,,,,,,,,,,,,,,,,,,q10-org,,,,,q2-date,,,,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,q5-entity,,,,,,,,,,,,,,q6-entity,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,q8-entity,,,,,,,,,,,,,,q9-entity,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Who made the requests for Kondo to use orchestral music throughout the game? (Answer: Media),"When were track versions of the game's sountrack released? (Answer: November 19, 2006)",What were replicas of the Master Sword and Hylian Shield bundled with? (Answer: soundtrack),What kind of error was found in Twilight Princess for Wii? (Answer: buffer overflow vulnerability),What does ELF stand for? (Answer: Executable and Linkable Format),Which issue of the Wii Menu fixed the issue with Twilight Princess? (Answer: 4.0),What was the name of the hack discovered? (Answer: Twilight Hack),What versions of the Wii Menu prevented copying the exploited files? (Answer: 3.3 and 3.4),What version of the Wii patched the hack vulnerability? (Answer: 4.0),Which company is responsible for the HD version of Twilight Princess? (Answer: Tantalus Media),,,,q1-entity,,,,,,,,,,,,,,q10-entity,,,,,,,,,,,,q2-date,,,,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,,,,,,,,,,q4-other,,,,,,,,,,,,,,q5-other,,,,,,,,,,,,,,,q6-quant,,,,,,,,q7-humans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q9-other,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Who made the requests for Kondo to use orchestral music throughout the game? (Answer: Media),"When were track versions of the game's sountrack released? (Answer: November 19, 2006)",What were replicas of the Master Sword and Hylian Shield bundled with? (Answer: soundtrack),What kind of error was found in Twilight Princess for Wii? (Answer: buffer overflow vulnerability),What does ELF stand for? (Answer: Executable and Linkable Format),Which issue of the Wii Menu fixed the issue with Twilight Princess? (Answer: 4.0),What was the name of the hack discovered? (Answer: Twilight Hack),What versions of the Wii Menu prevented copying the exploited files? (Answer: 3.3 and 3.4),What version of the Wii patched the hack vulnerability? (Answer: 4.0),Which company is responsible for the HD version of Twilight Princess? (Answer: Tantalus Media),,,,,,,,,,,q1-org,,,,,,,,,,,,,,q10-org,,,,,q2-date,,,,,,,,,,,,,,,3-desc,,,,,,,,,,,,,,4-desc,,,,,,,,,,,,q5-abbrv,,,,,,,,,,,,,,,,,q6-entity,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,,,,q8-entity,,,,,,,,,,,,,,q9-entity,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What do other critics claim? (Answer: praise her range and power),How many octaves does Beyoncé's voice span? (Answer: four),Why is Beyoncé known as the centerpiece of Destiny's Child? (Answer: Her vocal abilities),New York Times' Jon Pareles calls Beyoncé's voice velvety yet what? (Answer: tart),What does Jody Rosen say influenced Beyoncé's vocal style? (Answer: the hip hop era),Music from Beyonce is generally categorized as what genre? (Answer: R&B),"Besides R&B, which genres does Beyonce dabble in? (Answer: pop, soul and funk)","Beyonce mostly releases English songs, but what other language did she release songs? (Answer: Spanish)",Spanish songs Beyonce released were for what? (Answer: re-release of B'Day),Beyonce was coached for her Spanish songs by which American? (Answer: Rudy Perez),,,,,,,,,,,q1-org,,,,,,,,,,,,q10-location,,,,,,,,,,,,,,,,q2-org,,,,,,,,,,,,,,q3-org,,,,,,,,,,,,,q4-money,,,,,,,,,,,,,q5-location,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,,,,,q7-org,,,,,,,,,q8-facility,,,,,,,,,,,,,,,,q9-law,,,,,,
