Title,Description,Keywords,NUMBER,SENTENCE,Answer.POLARITY,Answer.SENTENCEID
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",1,No se dejen engañar .,neutral,1
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",1,No se dejen engañar .,neutral,1
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",1,No se dejen engañar .,negative,1
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",2,"Por el contrario , hay tres cosas que me matan de este coche y que no entiendo como Audi no lo ha perfeccionado .",negative,2
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",2,"Por el contrario , hay tres cosas que me matan de este coche y que no entiendo como Audi no lo ha perfeccionado .",negative,2
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",2,"Por el contrario , hay tres cosas que me matan de este coche y que no entiendo como Audi no lo ha perfeccionado .",neutral,2
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",3,"Este es un coche muy bonito , sobre todo si te gustan los descapotables .",positive,3
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",3,"Este es un coche muy bonito , sobre todo si te gustan los descapotables .",positive,3
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",3,"Este es un coche muy bonito , sobre todo si te gustan los descapotables .",positive,3
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",4,Siempre tuve que estar yo detrás de ellos .,neutral,4
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",4,Siempre tuve que estar yo detrás de ellos .,neutral,4
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",4,Siempre tuve que estar yo detrás de ellos .,negative,4
Anotaci\u00f3n de opiniones positivas y negativas,De manera aleatoria se te mostrar\u00e1n oraciones que expresan opiniones sobre modelos de autom\u00f3vil. Deber\u00e1s indicar si corresponden a opiniones positivas  o a opiniones negativas.,"opinion, sentence, sentiment, spanish, polarity, rafael, text, annotation",5,"correr y controlar es mi lema con seguridad y fuerza , pero siempre controlando el volante y iendo con cuidao pa n hacer daño a nadie !!!!",neutral,5
